Open,Close,High,Low,Volume,Date
3.95,4.025,4.075,3.945,109244.00,04/02/09
4.015,3.96,4.0225,3.93,127488.00,04/01/09
3.86,4.0475,4.06,3.8125,163565.00,03/31/09
3.8775,3.8625,3.895,3.7675,68476.00,03/30/09
3.905,3.87,3.9075,3.85,43182.00,03/27/09
3.86,3.9075,3.92,3.86,49912.00,03/26/09
3.935,3.8575,3.9425,3.845,57899.00,03/25/09
3.955,3.9375,3.98,3.92,57667.00,03/24/09
3.9575,3.955,4.0375,3.925,76142.00,03/23/09
3.95,3.965,3.98,3.935,43424.00,03/20/09
3.9525,3.965,4.025,3.935,98841.00,03/19/09
3.895,3.8825,3.9125,3.8475,64456.00,03/18/09
3.89,3.905,3.9525,3.88,69390.00,03/17/09
3.845,3.915,3.975,3.815,106001.00,03/16/09
3.7575,3.75,3.805,3.75,1279.00,03/13/09
3.5625,3.7675,3.7775,3.5625,2017.00,03/12/09
3.6625,3.56,3.72,3.54,3684.00,03/11/09
3.5675,3.6675,3.755,3.565,6007.00,03/10/09
3.5525,3.5725,3.615,3.5525,6988.00,03/09/09
3.4975,3.5275,3.5625,3.4975,6748.00,03/06/09
3.55,3.4925,3.565,3.47,10929.00,03/05/09
3.43,3.5525,3.57,3.4,12492.00,03/04/09
3.43,3.435,3.475,3.4025,16872.00,03/03/09
3.5,3.435,3.5575,3.3725,23071.00,03/02/09
3.6125,3.5075,3.6125,3.485,37364.00,02/27/09
3.625,3.62,3.72,3.5725,58383.00,02/26/09
3.5425,3.6375,3.69,3.51,75370.00,02/25/09
3.505,3.5425,3.5475,3.4525,71404.00,02/24/09
3.5,3.5175,3.5975,3.495,76956.00,02/23/09
3.5325,3.5025,3.5475,3.42,100591.00,02/20/09
3.49,3.5325,3.5625,3.485,100353.00,02/19/09
3.49,3.4925,3.5225,3.46,103493.00,02/18/09
3.6275,3.4925,3.655,3.4625,93659.00,02/17/09
3.6725,3.6325,3.71,3.63,65536.00,02/13/09
3.6875,3.6625,3.7775,3.66,125910.00,02/12/09
3.7325,3.685,3.765,3.68,83204.00,02/11/09
3.745,3.7675,3.8,3.68,122718.00,02/10/09
3.75,3.775,3.83,3.725,86453.00,02/09/09
3.7075,3.7725,3.8075,3.6975,98046.00,02/06/09
3.58,3.7125,3.7225,3.565,102614.00,02/05/09
3.6125,3.5825,3.6925,3.5575,109809.00,02/04/09
3.7,3.6175,3.7225,3.56,96421.00,02/03/09
3.78,3.705,3.78,3.63,102369.00,02/02/09
3.84,3.8175,3.8425,3.78,73210.00,01/29/09
3.78,3.845,3.86,3.725,77874.00,01/28/09
3.9275,3.775,3.9625,3.7675,97003.00,01/27/09
3.9375,3.9375,4.025,3.8375,79234.00,01/26/09
3.8775,3.875,3.9475,3.785,78579.00,01/22/09
3.85,3.9025,3.9175,3.78,105673.00,01/21/09
3.9,3.835,4.07,3.7625,131256.00,01/20/09
3.8875,3.91,3.98,3.84,NaN,01/19/09
3.67,3.6525,3.6925,3.5975,81757.00,01/15/09
3.62,3.665,3.745,3.5875,82002.00,01/14/09
3.785,3.625,3.7925,3.6125,130578.00,01/13/09
4.1,3.8075,4.225,3.77,68116.00,01/12/09
4.125,4.0675,4.185,4.0575,89971.00,01/08/09
4.2225,4.165,4.27,4.125,89702.00,01/07/09
4.1075,4.275,4.29,4.0725,113387.00,01/06/09
4.065,4.1125,4.16,4.02,76689.00,01/05/09
3.96,4.07,4.0775,3.89,56332.00,12/31/08
3.9,3.9625,4.0075,3.85,51450.00,12/30/08
4.11,3.935,4.2375,3.9,70793.00,12/29/08
3.92,3.98,3.9825,3.9125,24731.00,12/24/08
3.8,3.9475,3.95,3.7775,58167.00,12/23/08
3.7975,3.8175,3.8625,3.7625,54971.00,12/22/08
3.85,3.895,3.945,3.8,62836.00,12/18/08
3.94,3.895,4.0275,3.8175,120555.00,12/17/08
3.75,3.94,3.99,3.7025,108608.00,12/16/08
3.72,3.7525,3.9325,3.685,93369.00,12/15/08
3.4525,3.38,3.4525,3.2375,3026.00,12/11/08
3.1175,3.2675,3.29,3.1175,6412.00,12/10/08
3.1425,3.1225,3.2075,3.1025,7929.00,12/09/08
3.32,3.1425,3.19,2.9675,9951.00,12/08/08
3.45,3.1825,3.3275,3.175,20443.00,12/04/08
3.325,3.32,3.385,3.29,28018.00,12/03/08
3.32,3.325,3.38,3.3,36035.00,12/02/08
3.4925,3.3275,3.5225,3.2875,36985.00,12/01/08
3.5725,3.5,3.5725,3.5,NaN,11/27/08
3.53,3.54,3.58,3.5025,75471.00,11/26/08
3.54,3.535,3.57,3.47,99071.00,11/25/08
3.4025,3.545,3.6175,3.385,96864.00,11/24/08
3.7775,3.6375,3.75,3.6025,77038.00,11/20/08
3.79,3.7875,3.85,3.75,84735.00,11/19/08
3.8475,3.8,3.8675,3.785,81651.00,11/18/08
3.7975,3.8575,3.895,3.75,95195.00,11/17/08
3.685,3.77,3.79,3.63,116755.00,11/13/08
3.73,3.695,3.895,3.6325,148444.00,11/12/08
3.82,3.7425,3.84,3.6025,138004.00,11/11/08
3.78,3.835,3.9,3.7275,118617.00,11/10/08
3.98,3.78,3.915,3.745,142695.00,11/06/08
4.13,3.9025,4.16,3.9,119870.00,11/05/08
4.0275,4.13,4.22,3.98,106483.00,11/04/08
4.0175,4.03,4.18,3.945,107416.00,11/03/08
4.21,4.095,4.33,4.0225,154125.00,10/30/08
4.05,4.2075,4.21,3.9625,93025.00,10/29/08
3.85,3.9075,4.0975,3.8575,126240.00,10/28/08
3.7625,3.8525,3.87,3.64,97772.00,10/27/08
3.85,3.9025,4.0175,3.79,109328.00,10/23/08
4.15,3.85,4.14,3.8175,111205.00,10/22/08
4.1825,4.11,4.2775,4.065,129016.00,10/21/08
3.985,4.185,4.2,4.04,83520.00,10/20/08
3.9,3.845,3.9175,3.71,125383.00,10/16/08
4.14,3.88,4.16,3.8475,115402.00,10/15/08
4.24,4.1125,4.285,4.105,86486.00,10/14/08
3.91,4.115,4.24,3.9825,87942.00,10/13/08
4.3,4.3825,4.425,4.25,101135.00,10/09/08
4.2325,4.275,4.325,4.07,111521.00,10/08/08
4.31,4.17,4.2975,4.1275,135334.00,10/07/08
4.59,4.24,4.6,4.19,123167.00,10/06/08
4.85,4.54,4.88,4.54,127730.00,10/02/08
4.88,4.84,5,4.8275,111990.00,10/01/08
5.1,4.875,5.2475,4.855,171992.00,09/30/08
5.405,5.13,5.4225,5.1,95946.00,09/29/08
5.61,5.5825,5.655,5.55,85206.00,09/25/08
5.6025,5.63,5.74,5.55,83344.00,09/24/08
5.61,5.6025,5.6175,5.495,96078.00,09/23/08
5.6,5.585,5.81,5.3525,112790.00,09/22/08
5.715,5.2725,5.6,5.24,160194.00,09/18/08
5.505,5.54,5.72,5.26,156750.00,09/17/08
5.55,5.3225,5.65,5.32,132576.00,09/16/08
5.9575,5.62,6.0175,5.4575,140582.00,09/15/08
5.225,5.2225,5.26,5.19,1439.00,09/11/08
5.25,5.225,5.2975,5.2075,1958.00,09/10/08
5.29,5.295,5.34,5.16,2040.00,09/09/08
5.5125,5.33,5.42,5.28,3701.00,09/08/08
5.47,5.4925,5.565,5.4,6532.00,09/04/08
5.55,5.465,5.59,5.34,10038.00,09/03/08
5.7825,5.53,5.6025,5.365,12529.00,09/02/08
5.6825,5.6825,5.6825,5.6825,NaN,09/01/08
5.7725,5.7,5.785,5.6375,54625.00,08/28/08
5.75,5.775,5.8525,5.6725,57284.00,08/27/08
5.8,5.7525,5.8325,5.6825,55783.00,08/26/08
5.865,5.8025,6.0875,5.785,35176.00,08/25/08
5.75,5.9775,6.0525,5.7425,38901.00,08/21/08
5.64,5.7525,5.7775,5.64,26776.00,08/20/08
5.53,5.6475,5.7375,5.415,24151.00,08/19/08
5.295,5.53,5.5925,5.295,21136.00,08/18/08
5.45,5.5775,5.595,5.3,67097.00,08/14/08
5.095,5.39,5.4525,5.095,57409.00,08/13/08
4.9725,5.09,5.16,4.8525,81808.00,08/12/08
4.9925,4.9725,5.0475,4.9275,48795.00,08/11/08
5.08,5.2225,5.2475,5.035,49014.00,08/07/08
5.2525,5.08,5.2975,5.0275,58483.00,08/06/08
5.35,5.2525,5.475,5.165,57195.00,08/05/08
5.6475,5.355,5.715,5.35,33293.00,08/04/08
6.01,5.875,6.0325,5.85,42640.00,07/31/08
5.95,6.015,6.05,5.8675,32118.00,07/30/08
5.82,5.94,5.9675,5.7075,34443.00,07/29/08
5.77,5.82,5.9075,5.7475,37419.00,07/28/08
5.9,5.73,5.84,5.6175,28863.00,07/24/08
5.735,5.715,5.9,5.4375,55123.00,07/23/08
5.89,5.735,5.94,5.7125,53323.00,07/22/08
6.08,5.8925,6.095,5.84,43864.00,07/21/08
6.58,6.3125,6.635,6.2925,46164.00,07/17/08
6.48,6.585,6.6025,6.39,55368.00,07/16/08
0,6.4825,6.725,6.4325,53608.00,07/15/08
6.85,6.57,6.71,6.5,725.00,07/14/08
6.84,6.7525,6.84,6.7325,3303.00,07/10/08
6.94,6.83,6.95,6.7525,6774.00,07/09/08
7.15,6.9275,7.04,6.725,10760.00,07/08/08
7.3,7.165,7.3,6.9225,31380.00,07/07/08
7.515,7.46,7.515,7.3025,16135.00,07/03/08
7.19,7.4875,7.48,7.1475,24616.00,07/02/08
7.245,7.195,7.2225,7.035,27264.00,07/01/08
7.55,7.2475,7.61,7.155,56462.00,06/30/08
7.3,7.5375,7.6,7.305,74107.00,06/26/08
7.12,7.3,7.31,7.085,52714.00,06/25/08
7.2425,7.125,7.2875,7.09,101981.00,06/24/08
7.195,7.2425,7.265,7.035,73065.00,06/23/08
7.46,7.2775,7.54,7.1775,148919.00,06/19/08
7.42,7.4625,7.55,7.3275,82121.00,06/18/08
7.32,7.4225,7.4375,7.2525,90373.00,06/17/08
7.52,7.325,7.58,7.24,131398.00,06/16/08
7.0325,7.09,7.255,6.965,191168.00,06/12/08
6.7275,7.0325,7.105,6.7325,94244.00,06/11/08
6.565,6.7325,6.7375,6.5525,134389.00,06/10/08
6.535,6.5725,6.73,6.465,109608.00,06/09/08
6.15,6.4325,6.435,6.145,146464.00,06/05/08
6.08,6.145,6.15,6.0225,89006.00,06/04/08
6.12,6.08,6.1875,6.0175,131416.00,06/03/08
5.99,6.1575,6.18,5.9575,124621.00,06/02/08
5.92,5.8225,5.9475,5.7275,130019.00,05/29/08
6.04,5.925,5.9675,5.85,93195.00,05/28/08
6,5.98,6.07,5.925,57816.00,05/27/08
6.02,5.9975,6.075,5.995,NaN,05/26/08
6.07,5.9575,6.1125,5.9525,100348.00,05/22/08
5.9,6.0725,6.0875,5.89,85156.00,05/21/08
5.81,5.8975,6.035,5.8625,88426.00,05/20/08
5.87,5.8675,5.935,5.81,74599.00,05/19/08
0,5.99,6,5.8525,101127.00,05/15/08
5.98,5.8975,5.98,5.8675,697.00,05/14/08
6.02,5.975,6.02,5.85,3398.00,05/13/08
6.16,6.035,6.1875,6.03,5313.00,05/12/08
6.0175,6.1875,6.2175,6.0225,7797.00,05/08/08
5.8925,6.015,6.06,5.96,9465.00,05/07/08
5.985,5.9475,6.1025,5.84,20394.00,05/06/08
6.05,5.82,6.065,5.72,31460.00,05/05/08
6,6.055,6.065,5.9125,32787.00,05/01/08
5.9,6.0025,6.03,5.91,46687.00,04/30/08
6,5.9125,6.1025,5.8675,72418.00,04/29/08
5.8125,6,6.01,5.83,51460.00,04/28/08
5.86,5.7625,5.9075,5.7225,81818.00,04/24/08
5.95,5.8775,5.97,5.86,26309.00,04/23/08
5.8,5.9425,6.0125,5.7725,41570.00,04/22/08
5.9925,5.8025,5.975,5.695,57238.00,04/21/08
6.04,6.035,6.095,5.985,57478.00,04/17/08
6.06,6.035,6.09,5.9975,55427.00,04/16/08
5.91,6.06,6.095,5.9275,115885.00,04/15/08
5.8425,5.9175,5.9475,5.7925,110778.00,04/14/08
6.0525,5.9425,6.1225,5.9125,126752.00,04/10/08
5.9175,6.05,6.16,5.92,148224.00,04/09/08
5.895,5.9125,5.9425,5.865,102069.00,04/08/08
5.98,5.9,6.01,5.87,110306.00,04/07/08
5.91,6,6.0275,5.8625,96986.00,04/03/08
5.83,5.9575,5.9925,5.82,101703.00,04/02/08
5.68,5.84,5.8775,5.6125,119524.00,04/01/08
5.605,5.6725,5.88,5.57,137639.00,03/31/08
5.52,5.555,5.5975,5.465,56571.00,03/27/08
5.48,5.5225,5.61,5.415,84888.00,03/26/08
5.25,5.4475,5.49,5.2475,54410.00,03/25/08
5.135,5.2475,5.26,5.0325,86317.00,03/24/08
5.075,5.135,0,0,4584.00,03/22/08
5.25,5.075,5.265,5.07,127821.00,03/20/08
5.4725,5.2725,5.4875,5.2275,99609.00,03/19/08
5.35,5.4725,5.495,5.28,77221.00,03/18/08
5.595,5.3925,5.6725,5.3275,53233.00,03/17/08
5.6125,5.5975,5.6225,5.54,4799.00,03/16/08
5.545,5.615,0,0,4210.00,03/15/08
5.5775,5.5975,5.68,5.5325,1695.00,03/13/08
5.595,5.5675,5.62,5.51,2565.00,03/12/08
5.4975,5.64,5.72,5.4975,2396.00,03/11/08
5.245,5.555,5.5525,5.165,2884.00,03/10/08
5.3,5.2275,0,0,37.00,03/08/08
5.6175,5.57,5.6275,5.46,9838.00,03/06/08
5.46,5.57,5.64,5.4,11852.00,03/05/08
5.55,5.43,5.605,5.3,21363.00,03/04/08
5.46,5.555,5.62,5.44,24134.00,03/03/08
5.2525,5.4325,5.44,5.205,56989.00,02/28/08
5.305,5.25,5.395,5.18,40968.00,02/27/08
5.29,5.305,5.3925,5.1325,45926.00,02/26/08
5.2125,5.3325,5.42,5.2125,76352.00,02/25/08
5.23,5.245,5.29,5.165,75499.00,02/21/08
5.2,5.235,5.24,5.1325,84909.00,02/20/08
5.145,5.2,5.2475,5.13,99260.00,02/19/08
5.145,5.1475,5.15,5.0425,NaN,02/18/08
4.97,5.11,5.125,4.965,87695.00,02/14/08
4.9725,4.97,4.9875,4.925,82584.00,02/13/08
5.035,4.9775,5.065,4.95,11486.00,02/12/08
5.1825,5.035,5.1275,4.9125,9114.00,02/11/08
5.01,4.995,5.045,4.91,58439.00,02/07/08
5.09,5.015,5.2875,5,61243.00,02/06/08
5.1,5.0925,5.12,5.05,83976.00,02/05/08
5.0075,5.105,5.11,5.0125,66475.00,02/04/08
4.98,5.0125,5.0525,4.92,85047.00,01/31/08
5.01,4.985,5.025,4.9425,71291.00,01/30/08
5.01,5.01,5.075,4.97,80648.00,01/29/08
4.9775,5.0225,5.0375,4.9,73424.00,01/28/08
4.7,4.8925,4.98,4.7325,285.00,01/24/08
4.8875,4.6925,4.9375,4.69,36330.00,01/23/08
4.9575,4.89,4.985,4.7825,16016.00,01/22/08
5.02,5.02,5.1375,5,83435.00,01/17/08
5.08,5.025,5.09,4.96,8482.00,01/16/08
5.1025,5.09,5.1925,5.05,6045.00,01/15/08
5,5.12,5.15,5.03,94777.00,01/14/08
4.74,4.95,4.95,4.735,30652.00,01/11/08
4.7625,4.75,4.7825,4.71,91060.00,01/10/08
4.7775,4.7725,4.82,4.755,77906.00,01/09/08
4.655,4.7875,4.8,4.655,86301.00,01/08/08
4.66,4.6625,4.685,4.62,65254.00,01/07/08
4.66,4.6675,4.69,4.59,71387.00,01/04/08
4.625,4.66,4.69,4.6075,70759.00,01/03/08
4.5625,4.625,4.695,4.56,82995.00,01/02/08
4.5,4.555,4.57,4.4775,42243.00,12/31/07
4.535,4.52,4.57,4.5175,43141.00,12/28/07
4.5175,4.5475,4.55,4.505,46167.00,12/27/07
4.4675,4.5225,4.55,4.4675,44885.00,12/26/07
4.4275,4.44,4.445,4.4025,16576.00,12/24/07
4.37,4.435,4.4775,4.365,66495.00,12/21/07
4.3425,4.375,4.38,4.3175,48133.00,12/20/07
4.305,4.3475,4.365,4.3025,62765.00,12/19/07
4.38,4.32,4.385,4.3125,63135.00,12/18/07
4.3775,4.3875,4.4325,4.315,90303.00,12/17/07
4.175,4.2,4.21,4.1625,2493.00,12/14/07
4.17,4.1875,4.22,4.12,8114.00,12/13/07
4.0475,4.1675,4.1675,4.02,11674.00,12/12/07
3.995,4.065,4.075,3.9825,11367.00,12/11/07
3.995,4.005,4.0225,3.9825,15.00,12/10/07
3.945,3.995,4,3.9425,15056.00,12/07/07
3.935,3.9475,3.955,3.91,15869.00,12/06/07
3.9375,3.94,3.9525,3.905,17685.00,12/05/07
3.8825,3.94,3.9575,3.855,23373.00,12/04/07
3.8375,3.86,3.9225,3.8225,25723.00,12/03/07
3.835,3.845,3.875,3.78,37211.00,11/30/07
3.88,3.835,3.9,3.825,50763.00,11/29/07
3.835,3.8725,3.8775,3.8,36755.00,11/28/07
3.8475,3.835,3.86,3.8125,34931.00,11/27/07
3.8875,3.8575,3.94,3.82,61077.00,11/26/07
3.8175,3.89,3.8975,3.81,42014.00,11/23/07
3.8125,3.82,3.83,3.775,35892.00,11/21/07
3.775,3.8125,3.8625,3.74,81828.00,11/20/07
3.7925,3.775,3.85,3.765,60103.00,11/19/07
3.7475,3.795,3.815,3.7425,71443.00,11/16/07
3.825,3.7475,3.835,3.7425,121281.00,11/15/07
3.745,3.83,3.85,3.7375,76552.00,11/14/07
3.7825,3.7475,3.82,3.74,75180.00,11/13/07
3.8525,3.79,3.855,3.7775,91074.00,11/12/07
3.8875,3.8675,3.895,3.805,124592.00,11/09/07
3.8375,3.895,3.9,3.825,86448.00,11/08/07
3.8525,3.8425,3.93,3.8225,138022.00,11/07/07
3.755,3.8575,3.8775,3.7425,104257.00,11/06/07
3.745,3.7525,3.7775,3.72,2822.00,11/05/07
3.6875,3.77,3.8075,3.6825,93632.00,11/02/07
3.755,3.6875,3.795,3.665,72482.00,11/01/07
3.6925,3.755,3.8,3.68,77029.00,10/31/07
3.7525,3.7025,3.7575,3.6875,76315.00,10/30/07
3.72,3.76,3.79,3.7125,76702.00,10/29/07
3.6575,3.72,3.745,3.65,76836.00,10/26/07
3.565,3.6625,3.675,3.5625,59070.00,10/25/07
3.61,3.565,3.625,3.5575,62805.00,10/24/07
3.6425,3.61,3.6875,3.595,63626.00,10/23/07
3.6775,3.645,3.6875,3.59,67678.00,10/22/07
3.665,3.7025,3.7125,3.6375,73620.00,10/19/07
3.5775,3.6725,3.675,3.565,64566.00,10/18/07
3.6,3.58,3.6075,3.5575,65181.00,10/17/07
3.6175,3.605,3.62,3.5475,63523.00,10/16/07
3.5125,3.62,3.625,3.5,73324.00,10/15/07
3.43,3.51,3.58,3.4075,90955.00,10/12/07
3.47,3.4375,3.4975,3.4125,63356.00,10/11/07
3.435,3.4725,3.485,3.4325,40439.00,10/10/07
3.39,3.425,3.4875,3.3825,72638.00,10/09/07
3.4225,3.3975,3.425,3.35,51793.00,10/08/07
3.4225,3.4225,3.4375,3.395,52201.00,10/05/07
3.46,3.4225,3.4975,3.41,63328.00,10/04/07
3.4725,3.445,3.515,3.4225,111649.00,10/03/07
3.6825,3.4875,3.6875,3.4875,94201.00,10/02/07
3.73,3.6875,3.765,3.68,66527.00,10/01/07
3.8625,3.73,3.875,3.7,115779.00,09/28/07
3.76,3.8675,3.895,3.745,107139.00,09/27/07
3.7075,3.75,3.76,3.6825,67962.00,09/26/07
3.725,3.7175,3.755,3.7075,65812.00,09/25/07
3.7525,3.735,3.805,3.705,89555.00,09/24/07
3.6925,3.765,3.77,3.6775,60791.00,09/21/07
3.575,3.6925,3.755,3.57,114757.00,09/20/07
3.52,3.5825,3.5875,3.47,65955.00,09/19/07
3.5175,3.5225,3.5425,3.4425,68121.00,09/18/07
3.4825,3.5225,3.5425,3.4775,48349.00,09/17/07
3.3075,3.365,3.37,3.295,1172.00,09/14/07
3.405,3.3075,3.42,3.275,150.00,09/13/07
3.235,3.3975,3.4175,3.2175,694.00,09/12/07
3.2975,3.245,3.3,3.22,1792.00,09/11/07
3.3125,3.2975,3.3675,3.26,6347.00,09/10/07
0,0,0,0,1190.00,09/09/07
3.2325,3.3125,3.3225,3.1975,9559.00,09/07/07
3.29,3.2325,3.3075,3.21,14671.00,09/06/07
3.395,3.2875,3.3975,3.2825,142.00,09/05/07
3.275,3.3675,3.4025,3.2475,3086.00,09/04/07
0,0,0,0,6.00,09/03/07
3.2275,3.24,3.305,3.2125,17760.00,08/31/07
3.2275,3.2275,3.31,3.16,25108.00,08/30/07
3.2625,3.2275,3.295,3.2175,19722.00,08/29/07
3.3425,3.2725,3.365,3.2525,23196.00,08/28/07
3.385,3.3575,3.4075,3.23,17725.00,08/27/07
3.445,3.415,3.455,3.41,17508.00,08/24/07
3.465,3.4525,3.53,3.44,5963.00,08/23/07
3.38,3.475,3.48,3.3725,28109.00,08/22/07
3.2975,3.385,3.4075,3.2975,20696.00,08/21/07
3.27,3.3175,3.325,3.245,17876.00,08/20/07
3.2,3.285,3.295,3.1725,22039.00,08/17/07
3.2675,3.215,3.2675,3.095,48238.00,08/16/07
3.2775,3.28,3.335,3.2425,27016.00,08/15/07
3.31,3.275,3.35,3.2425,47755.00,08/14/07
3.365,3.31,3.405,3.305,41508.00,08/13/07
3.31,3.33,3.37,3.2475,44512.00,08/10/07
3.3925,3.3225,3.425,3.3075,61152.00,08/09/07
3.3475,3.41,3.4275,3.3325,58250.00,08/08/07
3.2475,3.3525,3.3575,3.235,33438.00,08/07/07
3.235,3.2575,3.27,3.165,27710.00,08/06/07
3.24,3.265,3.3,3.22,24814.00,08/03/07
3.24,3.24,3.28,3.2225,20120.00,08/02/07
3.27,3.19,3.28,3.1675,25569.00,08/01/07
3.2475,3.2575,3.265,3.215,30891.00,07/31/07
3.235,3.235,3.2475,3.135,25315.00,07/30/07
3.18,3.21,3.2225,3.15,23449.00,07/27/07
3.1225,3.175,3.26,3.115,42394.00,07/26/07
3.115,3.115,3.165,3.1075,18794.00,07/25/07
3.115,3.115,3.165,3.095,27978.00,07/24/07
3.17,3.1,3.17,3.085,26082.00,07/23/07
3.22,3.1825,3.275,3.1525,28250.00,07/20/07
3.275,3.2125,3.295,3.1625,27122.00,07/19/07
3.2275,3.27,3.2825,3.215,42783.00,07/18/07
3.315,3.225,3.345,3.175,50805.00,07/17/07
3.47,3.3475,3.4825,3.3475,17461.00,07/16/07
3.4175,3.415,3.4175,3.3875,270.00,07/13/07
3.3625,3.44,3.4375,3.325,1.00,07/12/07
3.38,3.36,3.385,3.345,1698.00,07/11/07
3.29,3.38,3.3925,3.2725,2649.00,07/10/07
3.34,3.325,3.34,3.2525,1712.00,07/09/07
3.2325,3.345,3.34,3.2325,6105.00,07/06/07
3.2475,3.24,3.265,3.205,128.00,07/05/07
0,0,0,0,46.00,07/04/07
3.3075,3.2,3.3075,3.1725,14621.00,07/03/07
3.3,3.305,3.375,3.25,107.00,07/02/07
3.4,3.295,3.475,3.2325,18398.00,06/29/07
3.44,3.395,3.4625,3.38,32678.00,06/28/07
3.56,3.4375,3.59,3.4075,30305.00,06/27/07
3.5875,3.565,3.6375,3.56,39410.00,06/26/07
3.66,3.5775,3.6775,3.57,46804.00,06/25/07
3.86,3.675,3.8775,3.66,69035.00,06/22/07
3.97,3.85,4.02,3.825,53631.00,06/21/07
3.92,3.9425,4.01,3.88,63079.00,06/20/07
4.165,3.96,4.175,3.96,74694.00,06/19/07
4.2425,4.16,4.2875,4.14,51126.00,06/18/07
4.09,4.19,4.235,4.09,65519.00,06/15/07
4.04,4.095,4.14,4.025,87081.00,06/14/07
3.935,4.045,4.065,3.895,114261.00,06/13/07
3.935,3.935,3.9725,3.875,94992.00,06/12/07
3.9675,3.96,4.0075,3.895,99534.00,06/11/07
3.855,3.82,3.885,3.765,79461.00,06/08/07
3.7525,3.8475,3.865,3.72,76862.00,06/07/07
3.8025,3.7475,3.84,3.7125,78594.00,06/06/07
3.84,3.8025,3.9,3.77,87179.00,06/05/07
3.85,3.8375,3.895,3.8325,51525.00,06/04/07
3.9,3.8675,3.95,3.855,NaN,06/01/07
3.83,3.9025,3.9575,3.805,NaN,05/31/07
3.64,3.8225,3.8475,3.635,NaN,05/30/07
3.7425,3.6475,3.76,3.6325,NaN,05/29/07
3.76,3.76,3.7975,3.7075,NaN,05/25/07
3.695,3.765,3.7825,3.6925,NaN,05/24/07
3.6925,3.685,3.7475,3.6725,NaN,05/23/07
3.77,3.695,3.805,3.6775,NaN,05/22/07
3.7025,3.81,3.8275,3.6825,NaN,05/21/07
3.73,3.7125,3.8125,3.7025,NaN,05/18/07
3.765,3.73,3.7875,3.7125,NaN,05/17/07
3.705,3.76,3.7775,3.685,NaN,05/16/07
0,3.715,3.745,3.5525,NaN,05/15/07
3.61,3.58,3.625,3.57,NaN,05/14/07
0,3.61,3.6175,0,NaN,05/11/07
3.4525,3.44,3.4525,3.435,NaN,05/10/07
3.5925,3.5775,3.6,3.5775,NaN,05/09/07
3.5575,3.56,3.56,3.5575,NaN,05/08/07
3.6525,3.59,3.6525,3.5825,NaN,05/07/07
0,3.8125,3.8275,3.765,NaN,05/04/07
3.8,3.8,3.8,3.8,NaN,05/03/07
3.7075,3.72,3.72,3.7,NaN,05/02/07
3.6675,3.6925,3.71,3.6675,NaN,05/01/07
3.6475,3.6,3.6475,3.6,NaN,04/30/07
0,3.6425,0,3.5725,NaN,04/27/07
3.6575,3.64,3.66,3.6375,NaN,04/26/07
3.735,3.7675,3.7725,3.7225,NaN,04/25/07
3.61,3.635,3.6425,3.61,NaN,04/24/07
3.545,3.5425,3.565,3.5225,NaN,04/23/07
0,3.605,0,3.585,NaN,04/20/07
3.71,3.73,3.76,3.705,NaN,04/19/07
3.6375,3.67,3.6725,3.635,NaN,04/18/07
3.54,3.535,3.5425,3.52,NaN,04/17/07
3.69,3.6875,3.6975,3.6725,NaN,04/16/07
0,3.69,3.6975,3.55,NaN,04/13/07
3.6075,3.62,3.6275,3.6075,NaN,04/12/07
3.595,3.5875,3.6,3.5775,NaN,04/11/07
3.6825,3.72,3.725,3.675,NaN,04/10/07
3.6475,3.6625,3.665,3.64,NaN,04/09/07
0,3.66,3.675,3.5725,NaN,04/05/07
3.5975,3.6025,3.61,3.5875,NaN,04/04/07
3.47,3.485,3.5,3.47,NaN,04/03/07
3.56,3.57,3.5725,3.55,NaN,04/02/07
0,3.745,3.9775,3.74,NaN,03/30/07
3.95,3.94,3.9425,3.925,NaN,03/29/07
